Table 38.  Light-Duty Vehicle Sales by Technology Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2023&cases=ref2023~noIRA&sourcekey=0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 20 2024 13:12:47 GMT-0400 (Eastern Daylight Time),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: U.S. Energy Information Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,full name,api key,units,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,Growth (2022-2050)
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Cars: Total: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_CNV_NA_NA_TH.A,thousands,,4298.758301,4196.507324,4272.226562,4058.736572,3988.709229,3850.833008,3673.940186,3598.812744,3514.241211,3453.766357,3407.609131,3342.674072,3297.88623,3253.561035,3241.022949,3219.272217,3204.299316,3164.45752,3149.277832,3124.038818,3085.991455,3061.115234,3041.927246,3043.898193,3039.590088,3026.498291,3017.390137,3013.768066,3010.953857,-1.30%
Alternative-Fuel Cars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethanol-Flex Fuel ICE,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,thousands,,65.354874,64.367447,64.577347,61.971233,60.005486,58.059174,55.693237,54.43404,53.190224,52.335518,51.635181,51.013401,50.723431,50.638119,50.953381,51.106983,51.3372,51.507069,51.807926,51.617271,51.425037,51.076138,50.975266,51.131584,51.549194,51.506973,51.551235,51.505409,51.592045,-0.80%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Ethanol-Flex Fuel ICE: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_EFFI_NA_NA_TH.A,thousands,,65.659286,64.72821,65.783951,63.034176,61.768337,59.877602,57.519238,56.478485,55.442581,54.736671,54.174347,53.429379,52.995907,52.596889,52.650322,52.602333,52.709637,52.537025,52.515495,52.326939,51.93576,51.721279,51.553211,51.753216,51.866432,51.793396,51.793549,51.890984,51.882439,-0.80%
100-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,1.743233,2.018218,2.286291,2.499884,2.686242,2.888581,3.082549,3.288037,3.495198,3.699098,3.91727,4.124929,4.35383,4.602961,4.880749,5.138476,5.398667,5.661037,5.919469,6.142765,6.367375,6.565753,6.787687,7.044902,7.363616,7.599362,7.847913,8.110165,8.392363,5.80%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 100-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,1.729942,2.005725,2.286948,2.484148,2.675409,2.872358,3.048159,3.24832,3.45732,3.664227,3.8886,4.100565,4.335759,4.574971,4.85112,5.116744,5.391979,5.664915,5.920192,6.153337,6.372039,6.598531,6.808991,7.076816,7.334658,7.563418,7.803036,8.064263,8.339361,5.80%
200-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,111.074066,92.723068,115.042404,131.954193,176.260132,211.377258,241.34436,303.136841,357.622101,374.591217,391.294678,397.812195,406.018616,415.848663,426.801666,428.993408,430.972321,432.742188,429.122986,427.270844,425.538147,418.248047,413.413971,407.594452,421.545502,405.493805,397.36911,390.33197,382.406006,4.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 200-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,106.463356,85.10038,104.728996,110.458076,142.104538,170.881348,193.667587,244.486694,290.967407,305.091095,320.869873,335.373627,351.415222,366.538666,386.72583,397.156433,412.024628,431.104767,430.687256,431.125885,433.271484,429.883362,419.968933,417.375336,411.262573,401.155731,390.977966,382.39801,374.47113,4.60%
300-Mile Electric Vehicle,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle: Reference case,AEO.2023.REF2023.#N/A.A,thousands,,508.437866,551.344604,560.900818,608.732605,637.639282,675.878784,715.718384,742.193481,751.131531,761.297546,787.357117,799.633179,813.976379,829.30658,845.679993,852.520325,859.699341,866.590271,868.375916,873.333618,880.520569,881.733521,887.748962,896.845215,945.74054,951.760864,963.335571,980.705017,1002.163269,2.50%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: 300-Mile Electric Vehicle: No Inflation Reduction Act,AEO.2023.NOIRA.#N/A.A,thousands,,480.916748,506.579865,504.468933,527.600159,530.926331,559.338074,584.003357,601.275818,608.782715,616.847778,639.667908,661.191711,685.698853,708.612732,736.002991,757.150024,786.563843,824.771667,839.935913,852.424866,867.561584,879.413391,882.630493,896.837341,909.043213,915.846497,924.561462,938.439819,958.950073,2.50%
Plug-in 20 Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,thousands,,36.80809,42.450115,55.260315,70.734512,82.198174,88.952583,96.522469,102.665527,104.730766,106.996452,109.586121,112.281425,115.795715,119.63102,121.983734,123.021652,124.072029,124.679176,124.110359,126.292648,128.647797,130.731369,132.804047,135.452072,140.674973,143.498657,146.019882,148.854767,152.716949,5.20%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 20 Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_PI20GH_NA_NA_TH.A,thousands,,35.592636,39.525955,48.356503,58.968658,64.853142,69.527885,75.107048,79.866364,81.579613,83.54113,85.929161,90.651711,96.519974,102.486641,107.238815,111.362785,115.942299,120.433754,122.931526,125.756104,128.751221,131.800232,133.767609,136.794388,139.632111,141.734558,144.075043,147.021774,150.731842,5.30%
Plug-in 50 Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,thousands,,1.854877,1.49115,1.977841,2.428875,2.840816,3.235911,3.649448,4.028141,4.407535,4.740758,5.120164,5.490333,5.892612,6.322652,6.770133,7.177146,7.589231,7.999948,8.386799,8.448369,8.815644,9.141729,9.498623,9.904785,10.464735,10.843572,11.242437,11.666951,12.12445,6.90%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Plug-in 50 Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_PI50GH_NA_NA_TH.A,thousands,,1.789599,1.45692,1.930299,2.32614,2.701157,3.080285,3.45111,3.813196,4.180563,4.510283,4.88711,5.275354,5.696753,6.126262,6.591725,7.030269,7.514261,8.017313,8.417319,8.490281,8.858615,9.22941,9.568732,9.99644,10.408878,10.775013,11.158889,11.578353,12.031131,7.00%
Electric-Diesel Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Diesel Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_EDH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Electric-Gasoline Hybrid,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,thousands,,260.337677,284.042297,305.015686,305.354797,312.665497,314.521057,315.119049,319.137115,321.174683,326.260986,328.858521,333.425659,340.510681,348.964905,359.56424,369.301331,379.966309,390.71817,402.095032,407.895508,410.385315,411.369598,414.686218,419.773773,431.282867,434.782654,439.584503,443.747589,451.061951,2.00%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Electric-Gasoline Hybrid: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_EGH_NA_NA_TH.A,thousands,,257.600464,282.497192,310.119751,308.892548,319.205872,321.775879,322.590637,329.001099,333.198151,340.036743,344.491547,348.90155,355.561676,361.960297,371.615356,380.074219,391.92038,402.952209,412.58725,419.003174,420.322296,422.916962,425.629303,431.234528,436.041046,439.446228,443.333282,448.339508,454.269531,2.00%
Natural Gas ICE,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,thousands,,0.146399,0.183383,0.200849,0.198558,0.186651,0.177164,0.163342,0.156747,0.151381,0.147448,0.143647,0.140698,0.138933,0.137704,0.137941,0.138224,0.137926,0.137735,0.138627,0.13744,0.136663,0.135725,0.135739,0.136181,0.135285,0.136807,0.137497,0.137247,0.13896,-0.20%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas ICE: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_NGI_NA_NA_TH.A,thousands,,0.132982,0.177168,0.201396,0.205778,0.19354,0.183056,0.169961,0.163874,0.15866,0.155838,0.15284,0.149175,0.147039,0.144631,0.143488,0.143265,0.141535,0.13852,0.138926,0.137518,0.135829,0.135577,0.135765,0.13615,0.136953,0.137138,0.138105,0.139169,0.140916,0.20%
Natural Gas Bi-fuel,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,thousands,,0.087725,0.095141,0.093187,0.084927,0.078189,0.074744,0.069276,0.067884,0.066099,0.064702,0.063482,0.062466,0.062052,0.062031,0.062623,0.06335,0.063626,0.064075,0.065117,0.065093,0.065226,0.0653,0.065858,0.066746,0.066167,0.068169,0.069236,0.069743,0.07142,-0.70%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Natural Gas Bi-fuel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_NBF_NA_NA_TH.A,thousands,,0.076997,0.090885,0.093224,0.087723,0.080215,0.076222,0.070874,0.069574,0.067964,0.067096,0.066141,0.065009,0.064517,0.064028,0.064,0.064518,0.063801,0.062656,0.063792,0.063794,0.063535,0.06402,0.064644,0.065396,0.066466,0.067286,0.068394,0.069624,0.070894,-0.30%
Propane ICE,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,thousands,,0.039213,0.070762,0.075777,0.077415,0.072888,0.071434,0.067584,0.067595,0.066695,0.066094,0.065061,0.064701,0.064894,0.06594,0.067456,0.069923,0.071676,0.073866,0.076804,0.078645,0.080494,0.082783,0.085065,0.088678,0.091662,0.098857,0.102012,0.105752,0.110752,3.80%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_PROP_NA_NA_TH.A,thousands,,0.034801,0.067989,0.074521,0.081518,0.076252,0.073606,0.070108,0.069956,0.069173,0.06965,0.069474,0.069127,0.069671,0.070409,0.070556,0.072785,0.074363,0.075855,0.080043,0.08219,0.083741,0.086666,0.08979,0.092371,0.095577,0.098693,0.102336,0.106258,0.110832,4.20%
Propane Bi-fuel,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,thousands,,0.02817,0.029278,0.029669,0.028217,0.026742,0.025812,0.024267,0.023708,0.022952,0.022303,0.021676,0.021156,0.020836,0.020713,0.020821,0.020957,0.020978,0.021166,0.021319,0.021262,0.021253,0.02125,0.021383,0.021657,0.022249,0.022819,0.023054,0.023292,0.023814,-0.60%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Propane: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_PBF_NA_NA_TH.A,thousands,,0.025812,0.028387,0.029895,0.029168,0.027597,0.026327,0.024726,0.02417,0.023538,0.023104,0.022652,0.022145,0.02189,0.021604,0.021461,0.021461,0.021502,0.021555,0.021837,0.021902,0.021843,0.022001,0.022113,0.022296,0.022501,0.022653,0.022899,0.023239,0.023611,-0.30%
Fuel Cell Methanol,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Fuel Cell Methanol: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_FCLMTH_NA_NA_TH.A,thousands,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,- -
Fuel Cell Hydrogen,Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,thousands,,2.513924,2.535683,2.205547,2.032404,2.150182,2.334547,2.652487,2.848636,3.033845,3.178826,3.300967,3.412798,3.530252,3.653536,3.762976,3.844536,3.794963,3.754133,3.714303,3.654188,3.592638,3.529311,3.473919,3.456718,3.559974,3.692213,3.675508,3.682783,3.687976,1.40%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel cars: Fuel Cell Hydrogen: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_FCH_NA_NA_TH.A,thousands,,2.411705,2.458479,2.184494,2.050619,2.190323,2.416427,2.749831,2.989737,3.206345,3.38031,3.524908,3.630738,3.734694,3.82066,3.89569,3.955621,3.942699,4.0485,4.108985,4.05322,3.979618,3.924394,3.871792,3.842507,3.810428,3.768568,3.732509,3.71306,3.714217,1.60%
Total Alternative Cars,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,thousands,,988.426086,1041.351074,1107.665771,1186.097534,1276.810303,1357.597046,1434.106445,1532.047607,1599.092896,1633.401001,1681.364014,1707.48291,1741.088135,1779.254761,1820.685547,1841.39624,1863.124268,1883.948975,1893.834717,1904.957642,1915.596069,1912.700562,1919.696777,1931.516724,2012.496704,2009.504883,2020.958008,2038.940552,2064.489746,2.70%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Alternative-Fuel Cars: Total: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_ALT_NA_NA_TH.A,thousands,,952.434265,984.717163,1040.258911,1076.21875,1126.802612,1190.129028,1242.472778,1321.487305,1381.134033,1412.124023,1457.744629,1502.860107,1556.261963,1607.017822,1669.871338,1714.750488,1776.310913,1849.828735,1877.408691,1899.63916,1921.357544,1935.795776,1934.11145,1955.226807,1969.720703,1972.408936,1977.767456,1991.783813,2014.735962,2.70%
Percent Alternative Car Sales,Light-Duty Vehicle Sales: Percent Alternative Car,,percent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Percent Alternative Car: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,percent,,18.828335,19.999586,20.952251,22.964746,24.879736,26.789167,28.891081,30.841034,32.414124,33.347157,34.403534,35.136612,35.812752,36.460148,36.943459,37.237282,37.497147,37.769501,37.822399,38.141563,38.447823,38.660847,38.857265,39.018814,40.030228,40.118565,40.296829,40.662064,40.88002,2.80%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Percent Alternative Car: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_ALT_NA_NA_PCT.A,percent,,18.137486,19.005491,19.581398,20.958679,22.027174,23.609165,25.271936,26.857862,28.213039,29.020876,29.96174,31.015366,32.060452,33.062271,34.003403,34.753601,35.664524,36.891167,37.348831,37.813713,38.37075,38.739849,38.8685,39.111382,39.321194,39.456802,39.593693,39.791496,40.088741,2.90%
Total New Car Sales,Light-Duty Vehicle Sales: Total New Car,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Total New Car: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,thousands,,5249.67334,5206.863281,5286.619141,5164.862305,5131.928711,5067.708984,4963.837891,4967.5625,4933.321289,4898.171875,4887.184082,4859.554688,4861.642578,4879.999023,4928.302734,4945.03418,4968.709473,4988.016602,5007.177734,4994.44043,4982.32666,4947.383789,4940.380371,4950.219238,5027.442871,5008.915527,5015.178711,5014.355957,5050.119141,-0.10%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Total New Car: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_CAR_TOT_NA_NA_TH.A,thousands,,5251.192383,5181.224609,5312.485352,5134.955078,5115.511719,5040.961914,4916.413086,4920.299805,4895.375,4865.890625,4865.353516,4845.53418,4854.148438,4860.579102,4910.894531,4934.022461,4980.610352,5014.286133,5026.686523,5023.677734,5007.349121,4996.911133,4976.038574,4999.125,5009.310547,4998.907227,4995.157715,5005.551758,5025.689941,-0.20%
New Light Truck Sales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conventional Light Trucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gasoline ICE Vehicles,Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,thousands,,7718.414062,7976.056152,8178.658691,8324.095703,8312.162109,8184.325195,8008.788086,7936.472656,7809.103516,7739.407715,7655.82373,7585.770996,7563.613281,7587.863281,7623.131836,7679.598633,7751.085938,7811.033691,7906.654785,7946.823242,7985.96582,8036.362793,8071.816406,8159.973145,8158.438477,8218.504883,8237.900391,8299.177734,8371.828125,0.30%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Light Trucks: Gasoline: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_GSL_NA_NA_TH.A,thousands,,7773.739746,8044.875,8185.625,8400.161133,8495.794922,8375.211914,8230.776367,8193.608398,8062.203613,8008.32959,7943.736816,7858.287109,7840.610352,7871.722168,7868.277344,7903.689941,7948.547852,7925.896484,8006.677734,8050.968262,8033.618164,8058.150391,8117.923828,8191.620117,8255.947266,8287.959961,8328.029297,8366.779297,8424.625977,0.30%
TDI Diesel ICE,Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel: Reference case,AEO.2023.REF2023.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,thousands,,83.79631,97.011642,104.512894,110.154182,114.373528,118.141678,124.906181,122.077034,119.387611,116.274109,115.159111,113.840157,114.572609,114.764709,118.359932,119.838356,122.006264,125.28846,127.723068,128.041153,130.172073,130.01268,132.683609,134.548508,137.041458,138.32457,141.15596,143.107712,147.292938,2.00%
No Inflation Reduction Act,Light-Duty Vehicle Sales: Conventional Light Trucks: TDI Diesel: No Inflation Reduction Act,AEO.2023.NOIRA.ECI_SAL_TRN_LTK_DSL_NA_NA_TH.A,thousands,,73.765541,89.447273,102.242691,105.72226,113.281128,117.768143,124.667473,123.071594,121.554268,119.516571,118.370224,117.119453,117.962044,117.65683,120.84977,122.75737,124.055901,126.473755,128.0737,129.249329,131.69751,132.859161,133.112305,135.325699,136.526627,138.352676,140.366119,143.11998,145.445618,2.50%
Total Conventional Light Trucks,Light-Duty Vehicle Sales: Conventional Light Trucks: Total,,thousands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
